,email_id,relevance,Link
159,forney-j\sent_items\380_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\forney-j\sent_items\380_""> Link </a>"
160,lenhart-m\all_documents\689_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\689_""> Link </a>"
161,mann-k\all_documents\3112_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\3112_""> Link </a>"
162,maggi-m\deleted_items\367_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\367_""> Link </a>"
163,allen-p\sent_items\243_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\allen-p\sent_items\243_""> Link </a>"
164,ring-r\eesirenewableenergy\427_,62,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ring-r\eesirenewableenergy\427_""> Link </a>"
165,maggi-m\deleted_items\2304_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\2304_""> Link </a>"
166,stepenovitch-j\inbox\55_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\stepenovitch-j\inbox\55_""> Link </a>"
167,dasovich-j\all_documents\10895_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\10895_""> Link </a>"
168,lenhart-m\all_documents\686_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\686_""> Link </a>"
169,griffith-j\deleted_items\1162_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\deleted_items\1162_""> Link </a>"
170,allen-p\sent_items\165_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\allen-p\sent_items\165_""> Link </a>"
171,maggi-m\sent_items\65_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\sent_items\65_""> Link </a>"
172,kean-s\sent_items\581_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\581_""> Link </a>"
173,williams-w3\california_messages\1_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\williams-w3\california_messages\1_""> Link </a>"
174,shapiro-r\deleted_items\1042_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shapiro-r\deleted_items\1042_""> Link </a>"
175,rodrique-r\all_documents\296_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\296_""> Link </a>"
176,nemec-g\sent_items\548_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\nemec-g\sent_items\548_""> Link </a>"
177,love-p\all_documents\524_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\love-p\all_documents\524_""> Link </a>"
178,rodrique-r\all_documents\398_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\398_""> Link </a>"
179,zipper-a\sent_items\185_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zipper-a\sent_items\185_""> Link </a>"
180,ruscitti-k\inbox\55_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ruscitti-k\inbox\55_""> Link </a>"
181,parks-j\sent_items\760_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\parks-j\sent_items\760_""> Link </a>"
182,rodrique-r\all_documents\55_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\55_""> Link </a>"
183,ruscitti-k\all_documents\285_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ruscitti-k\all_documents\285_""> Link </a>"
184,weldon-c\deleted_items\221_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\weldon-c\deleted_items\221_""> Link </a>"
185,lenhart-m\all_documents\1019_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\1019_""> Link </a>"
186,kaminski-v\all_documents\811_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\all_documents\811_""> Link </a>"
187,delainey-d\all_documents\860_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\delainey-d\all_documents\860_""> Link </a>"
188,ward-k\deleted_items\283_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\deleted_items\283_""> Link </a>"
189,maggi-m\all_documents\15_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\all_documents\15_""> Link </a>"
190,lenhart-m\all_documents\389_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\389_""> Link </a>"
191,rogers-b\deleted_items\235_,61,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rogers-b\deleted_items\235_""> Link </a>"
192,dasovich-j\all_documents\11979_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\11979_""> Link </a>"
193,smith-m\inbox\185_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\smith-m\inbox\185_""> Link </a>"
194,griffith-j\sent_items\43_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\sent_items\43_""> Link </a>"
195,maggi-m\all_documents\12_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\all_documents\12_""> Link </a>"
196,rodrique-r\all_documents\400_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\400_""> Link </a>"
197,horton-s\all_documents\453_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\horton-s\all_documents\453_""> Link </a>"
198,fossum-d\all_documents\1495_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\fossum-d\all_documents\1495_""> Link </a>"
199,schoolcraft-d\deleted_items\335_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\schoolcraft-d\deleted_items\335_""> Link </a>"
200,campbell-l\all_documents\1404_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\campbell-l\all_documents\1404_""> Link </a>"
201,zipper-a\sent_items\348_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zipper-a\sent_items\348_""> Link </a>"
202,semperger-c\sent_items\189_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\semperger-c\sent_items\189_""> Link </a>"
203,dasovich-j\sent_items\1310_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\sent_items\1310_""> Link </a>"
204,dasovich-j\all_documents\11717_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\11717_""> Link </a>"
205,nemec-g\notes_inbox\1799_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\nemec-g\notes_inbox\1799_""> Link </a>"
206,quigley-d\_exchange_pos\25_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\_exchange_pos\25_""> Link </a>"
207,haedicke-m\sent_items\265_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\haedicke-m\sent_items\265_""> Link </a>"
208,dorland-c\sent_items\92_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dorland-c\sent_items\92_""> Link </a>"
209,maggi-m\deleted_items\1528_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1528_""> Link </a>"
210,lavorato-j\inbox\71_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\inbox\71_""> Link </a>"
211,maggi-m\all_documents\19_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\all_documents\19_""> Link </a>"
212,arnold-j\sent_items\779_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\779_""> Link </a>"
213,gay-r\all_documents\189_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\gay-r\all_documents\189_""> Link </a>"
214,maggi-m\all_documents\13_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\all_documents\13_""> Link </a>"
215,sanders-r\sent_items\124_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\sanders-r\sent_items\124_""> Link </a>"
216,mcconnell-m\all_documents\188_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mcconnell-m\all_documents\188_""> Link </a>"
217,griffith-j\deleted_items\964_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\deleted_items\964_""> Link </a>"
218,zipper-a\sent_items\117_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zipper-a\sent_items\117_""> Link </a>"
219,wolfe-j\all_documents\78_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\wolfe-j\all_documents\78_""> Link </a>"
220,lenhart-m\all_documents\516_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\516_""> Link </a>"
221,holst-k\inbox\64_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\holst-k\inbox\64_""> Link </a>"
222,allen-p\all_documents\439_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\allen-p\all_documents\439_""> Link </a>"
223,griffith-j\deleted_items\551_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\deleted_items\551_""> Link </a>"
224,dasovich-j\all_documents\28156_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\28156_""> Link </a>"
225,guzman-m\all_documents\402_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\guzman-m\all_documents\402_""> Link </a>"
226,ward-k\sent_items\220_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\sent_items\220_""> Link </a>"
227,maggi-m\deleted_items\1445_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1445_""> Link </a>"
228,lavorato-j\all_documents\744_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\all_documents\744_""> Link </a>"
229,lenhart-m\all_documents\79_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\79_""> Link </a>"
230,williams-w3\bill_williams_iii\368_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\williams-w3\bill_williams_iii\368_""> Link </a>"
231,nemec-g\all_documents\6161_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\nemec-g\all_documents\6161_""> Link </a>"
232,rodrique-r\all_documents\129_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\129_""> Link </a>"
233,allen-p\all_documents\527_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\allen-p\all_documents\527_""> Link </a>"
234,lenhart-m\all_documents\747_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\747_""> Link </a>"
235,arnold-j\sent_items\176_,60,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\176_""> Link </a>"
236,maggi-m\deleted_items\1000_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1000_""> Link </a>"
237,kean-s\sent_items\274_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\274_""> Link </a>"
238,lenhart-m\all_documents\448_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\448_""> Link </a>"
239,grigsby-m\all_documents\243_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\grigsby-m\all_documents\243_""> Link </a>"
240,dasovich-j\all_documents\7938_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\7938_""> Link </a>"
241,shapiro-r\all_documents\177_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shapiro-r\all_documents\177_""> Link </a>"
242,griffith-j\deleted_items\762_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\deleted_items\762_""> Link </a>"
243,shapiro-r\deleted_items\1227_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shapiro-r\deleted_items\1227_""> Link </a>"
244,shankman-j\all_documents\500_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shankman-j\all_documents\500_""> Link </a>"
245,zipper-a\sent_items\30_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zipper-a\sent_items\30_""> Link </a>"
246,scott-s\sent_items\454_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\scott-s\sent_items\454_""> Link </a>"
247,lenhart-m\all_documents\786_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\786_""> Link </a>"
248,schoolcraft-d\sent_items\22_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\schoolcraft-d\sent_items\22_""> Link </a>"
249,quigley-d\_exchange_pos\9_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\_exchange_pos\9_""> Link </a>"
250,quigley-d\_exchange_pos\4_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\_exchange_pos\4_""> Link </a>"
251,carson-m\deleted_items\287_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\carson-m\deleted_items\287_""> Link </a>"
252,griffith-j\deleted_items\825_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\deleted_items\825_""> Link </a>"
253,kitchen-l\sent_items\1542_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kitchen-l\sent_items\1542_""> Link </a>"
254,schoolcraft-d\sent_items\293_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\schoolcraft-d\sent_items\293_""> Link </a>"
255,lenhart-m\all_documents\210_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\210_""> Link </a>"
256,shapiro-r\personal\42_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shapiro-r\personal\42_""> Link </a>"
257,lokay-m\tw_commercial_group\1062_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lokay-m\tw_commercial_group\1062_""> Link </a>"
258,arnold-j\sent_items\597_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\597_""> Link </a>"
259,lavorato-j\all_documents\698_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\all_documents\698_""> Link </a>"
260,fossum-d\all_documents\1460_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\fossum-d\all_documents\1460_""> Link </a>"
261,weldon-c\all_documents\47_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\weldon-c\all_documents\47_""> Link </a>"
262,ward-k\sent_items\106_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\sent_items\106_""> Link </a>"
263,ward-k\inbox\72_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\inbox\72_""> Link </a>"
264,mccarty-d\sent_items\4_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mccarty-d\sent_items\4_""> Link </a>"
265,mann-k\all_documents\2217_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\2217_""> Link </a>"
266,shankman-j\discussion_threads\406_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shankman-j\discussion_threads\406_""> Link </a>"
267,dasovich-j\all_documents\7753_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\7753_""> Link </a>"
268,thomas-p\deleted_items\431_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\thomas-p\deleted_items\431_""> Link </a>"
269,kitchen-l\_americas\finance\12_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kitchen-l\_americas\finance\12_""> Link </a>"
270,dasovich-j\sent_items\2356_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\sent_items\2356_""> Link </a>"
271,donohoe-t\all_documents\26_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\donohoe-t\all_documents\26_""> Link </a>"
272,kaminski-v\all_documents\1744_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kaminski-v\all_documents\1744_""> Link </a>"
273,dasovich-j\all_documents\28314_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\28314_""> Link </a>"
274,dasovich-j\all_documents\12295_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\12295_""> Link </a>"
275,lenhart-m\all_documents\655_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\655_""> Link </a>"
276,lenhart-m\all_documents\764_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\764_""> Link </a>"
277,zufferli-j\sent_items\238_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zufferli-j\sent_items\238_""> Link </a>"
278,kean-s\sent_items\238_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\238_""> Link </a>"
279,dasovich-j\all_documents\12207_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\12207_""> Link </a>"
280,allen-p\sent_items\122_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\allen-p\sent_items\122_""> Link </a>"
281,sanders-r\sent_items\298_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\sanders-r\sent_items\298_""> Link </a>"
282,mann-k\all_documents\3256_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\3256_""> Link </a>"
283,kean-s\sent_items\92_,59,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\92_""> Link </a>"
284,kean-s\sent_items\140_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\140_""> Link </a>"
285,haedicke-m\inbox\ees_products\directaccess\2_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\haedicke-m\inbox\ees_products\directaccess\2_""> Link </a>"
286,maggi-m\all_documents\17_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\all_documents\17_""> Link </a>"
287,derrick-j\deleted_items\240_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\derrick-j\deleted_items\240_""> Link </a>"
288,quigley-d\private_folders\kq___dq\45_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\private_folders\kq___dq\45_""> Link </a>"
289,bass-e\sent_items\109_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\bass-e\sent_items\109_""> Link </a>"
290,parks-j\sent_items\396_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\parks-j\sent_items\396_""> Link </a>"
291,love-p\all_documents\59_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\love-p\all_documents\59_""> Link </a>"
292,maggi-m\deleted_items\753_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\753_""> Link </a>"
293,maggi-m\deleted_items\731_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\731_""> Link </a>"
294,maggi-m\deleted_items\727_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\727_""> Link </a>"
295,maggi-m\all_documents\18_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\all_documents\18_""> Link </a>"
296,love-p\all_documents\588_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\love-p\all_documents\588_""> Link </a>"
297,lavorato-j\sent_items\289_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\sent_items\289_""> Link </a>"
298,maggi-m\deleted_items\381_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\381_""> Link </a>"
299,lenhart-m\all_documents\692_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\692_""> Link </a>"
300,lenhart-m\all_documents\123_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\123_""> Link </a>"
301,dasovich-j\all_documents\4605_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\4605_""> Link </a>"
302,lenhart-m\all_documents\576_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\576_""> Link </a>"
303,mann-k\all_documents\2359_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\2359_""> Link </a>"
304,zufferli-j\sent_items\269_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zufferli-j\sent_items\269_""> Link </a>"
305,lavorato-j\all_documents\746_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\all_documents\746_""> Link </a>"
306,maggi-m\deleted_items\819_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\819_""> Link </a>"
307,saibi-e\sent_items\41_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\saibi-e\sent_items\41_""> Link </a>"
308,maggi-m\deleted_items\1563_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1563_""> Link </a>"
309,dasovich-j\all_documents\4732_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\4732_""> Link </a>"
310,lenhart-m\all_documents\293_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\293_""> Link </a>"
311,lenhart-m\all_documents\60_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\60_""> Link </a>"
312,zipper-a\sent_items\99_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zipper-a\sent_items\99_""> Link </a>"
313,smith-m\deleted_items\53_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\smith-m\deleted_items\53_""> Link </a>"
314,mann-k\all_documents\2218_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\2218_""> Link </a>"
315,scott-s\sent_items\438_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\scott-s\sent_items\438_""> Link </a>"
316,zipper-a\sent_items\355_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zipper-a\sent_items\355_""> Link </a>"
317,maggi-m\deleted_items\414_,58,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\414_""> Link </a>"
