,email_id,relevance,Link
153,parks-j\sent_items\502_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\parks-j\sent_items\502_""> Link </a>"
154,mann-k\all_documents\3840_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\3840_""> Link </a>"
155,hernandez-j\all_documents\805_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\hernandez-j\all_documents\805_""> Link </a>"
156,williams-j\sent_items\49_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\williams-j\sent_items\49_""> Link </a>"
157,richey-c\calendar\5_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\richey-c\calendar\5_""> Link </a>"
158,lenhart-m\all_documents\177_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\177_""> Link </a>"
159,hain-m\all_documents\135_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\hain-m\all_documents\135_""> Link </a>"
160,maggi-m\deleted_items\2286_,57,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\2286_""> Link </a>"
161,arnold-j\sent_items\635_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\635_""> Link </a>"
162,delainey-d\all_documents\860_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\delainey-d\all_documents\860_""> Link </a>"
163,kean-s\all_documents\8970_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\all_documents\8970_""> Link </a>"
164,maggi-m\deleted_items\831_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\831_""> Link </a>"
165,maggi-m\sent_items\23_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\sent_items\23_""> Link </a>"
166,wolfe-j\all_documents\59_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\wolfe-j\all_documents\59_""> Link </a>"
167,lenhart-m\all_documents\314_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\314_""> Link </a>"
168,kitchen-l\sent_items\315_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kitchen-l\sent_items\315_""> Link </a>"
169,quigley-d\sent_items\352_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\sent_items\352_""> Link </a>"
170,pereira-s\all_documents\6_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\pereira-s\all_documents\6_""> Link </a>"
171,griffith-j\deleted_items\552_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\deleted_items\552_""> Link </a>"
172,maggi-m\sent_items\43_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\sent_items\43_""> Link </a>"
173,maggi-m\deleted_items\836_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\836_""> Link </a>"
174,shapiro-r\deleted_items\697_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\shapiro-r\deleted_items\697_""> Link </a>"
175,lenhart-m\all_documents\1019_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\1019_""> Link </a>"
176,rodrique-r\all_documents\142_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\142_""> Link </a>"
177,germany-c\all_documents\24_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\germany-c\all_documents\24_""> Link </a>"
178,whalley-l\all_documents\1303_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\whalley-l\all_documents\1303_""> Link </a>"
179,brawner-s\all_documents\113_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\brawner-s\all_documents\113_""> Link </a>"
180,dasovich-j\all_documents\10131_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\10131_""> Link </a>"
181,scott-s\all_documents\905_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\scott-s\all_documents\905_""> Link </a>"
182,maggi-m\deleted_items\414_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\414_""> Link </a>"
183,bass-e\sent_items\229_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\bass-e\sent_items\229_""> Link </a>"
184,mann-k\all_documents\3506_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\3506_""> Link </a>"
185,maggi-m\deleted_items\1527_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1527_""> Link </a>"
186,kean-s\sent_items\263_,56,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\263_""> Link </a>"
187,holst-k\inbox\64_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\holst-k\inbox\64_""> Link </a>"
188,forney-j\sent_items\165_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\forney-j\sent_items\165_""> Link </a>"
189,weldon-c\all_documents\150_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\weldon-c\all_documents\150_""> Link </a>"
190,scott-s\sent_items\633_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\scott-s\sent_items\633_""> Link </a>"
191,maggi-m\all_documents\16_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\all_documents\16_""> Link </a>"
192,baughman-d\power\24_hour\134_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\baughman-d\power\24_hour\134_""> Link </a>"
193,baughman-d\all_documents\384_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\baughman-d\all_documents\384_""> Link </a>"
194,lenhart-m\all_documents\750_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\750_""> Link </a>"
195,maggi-m\deleted_items\1379_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1379_""> Link </a>"
196,smith-m\all_documents\186_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\smith-m\all_documents\186_""> Link </a>"
197,arnold-j\sent_items\380_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\380_""> Link </a>"
198,scott-s\sent_items\438_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\scott-s\sent_items\438_""> Link </a>"
199,lucci-p\sent_items\222_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lucci-p\sent_items\222_""> Link </a>"
200,scott-s\sent_items\663_,55,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\scott-s\sent_items\663_""> Link </a>"
